,date,text,keywords,location,source
0,2019-04-12 12:40:24+00:00,"Crash at Hwy 12/25 south of Buffalo. Traffic is moving, but slowly. Be prepared to slow down, and stop if necessary.",,NA,twitter
1,2019-04-12 00:05:20+00:00,"WB I-94, west of Sauk Centre- closed due to dual-semi crash. May be closed for some time. Check http://www. 511mn.org",,NA,twitter
2,2019-04-11 22:30:44+00:00,No travel advised on Hwy 169 along the west side of Mille Lacs Lake - wind blowing off of the lake is causing whiteout conditions.,,NA,twitter
3,2019-04-11 22:17:09+00:00,"No Travel Advised has been expanded to include all state roads in #Stearns County (purple on the map below). Roads remain hazardous in much of #centralMN . Check http://www. 511mn.org for updates and more detail, and check out the plow cams. pic.twitter.com/tPMr45HfdK",#Stearns #centralMN,NA,twitter
4,2019-04-11 19:49:47+00:00,No Travel Advisory issued for I-94 through @StearnsCountyMN . Purple below = No Travel Advised. Visit http://www. 511mn.org for more detail and to view plow cams. pic.twitter.com/92bCQXvmTL,,NA,twitter
5,2019-04-11 17:21:30+00:00,"I-94 Clearwater to St. Cloud - all lanes are now open. Driving conditions remain hazardous with icy or compacted roads and high winds. Watch for spinouts, and snow plows operating at 20-30 mph in much of #centralMN . pic.twitter.com/rjkKaBfi8T",#centralMN,NA,twitter
6,2019-04-11 16:41:28+00:00,"I-94 Clearwater to St. Cloud - both directions closed due to semi crashes. Roads are icy or compacted, with very high winds. Postpone travel if possible.",,NA,twitter
7,2019-04-11 14:26:49+00:00,"Eastbound I-94 Monticello to Albertville - all lanes now open. Driving conditions remain hazardous, with ice covered or compacted roads in much of #centralMN . Delay any unnecessary travel. Check MnDOT plow cams and current road conditions on http://www. 511mn.org . pic.twitter.com/G21jvmLx24",#centralMN,NA,twitter
8,2019-04-11 12:33:31+00:00,"Hazardous driving conditions with ice covered or compacted roads in nearly all of @StearnsCountyMN , @WrightCountyMN , @BentonCountyMN , #Sherburne and Mille Lacs counties. I-94 remains closed between Monticello and Albertville. Consider postponing any unnecessary travel.",#Sherburne,NA,twitter
9,2019-04-11 10:32:42+00:00,Eastbound I-94 Monticello to Albertville - closed due to a crash.,,NA,twitter
10,2019-04-05 17:03:45+00:00,How cool are snow fences that reduce crashes? Check out this story: https://www. westfargopioneer.com/news/traffic-a nd-construction/4594883-snow-fences-drastically-reduced-i-94-crashes-east-moorhead …,,NA,twitter
11,2019-04-03 20:13:09+00:00,"Belgrade - we want your opinion tonight! Join us at the Hwy 55 open house, 5-6:30 p.m. today (April 3), at Belgrade Municipal Hall, 417 Washburn Ave. Tell us what you think about the current plans for next MnDOT project coming through your city. More info: http:// MnDOT.gov/d3/newsrels/19 /03/19-belgrade.html …",,NA,twitter
12,2019-04-02 19:52:26+00:00,"See you tonight - at the Hwy 55 Construction Open House, 4-7 p.m., at Annandale city hall! http:// mndot.gov/d3/projects/20 19/h55/meeting.html …",,NA,twitter
13,2019-04-01 18:14:08+00:00,See you tonight the Hwy 55 Construction Open House in Maple Lake! http:// MnDOT.gov/d3/projects/20 19/h55/meeting.html …,,NA,twitter
14,2019-03-30 20:15:12+00:00,"Hwy 95 Cambridge - closed due to water main break. Short detour follows Fern St., 2nd Ave. and Dellwood St.",,NA,twitter
15,2019-03-29 22:21:12+00:00,"Survey closes Monday - If you travel in east St. Cloud, we need your insight to help us build the future Hwy 10/23 project, http:// mndot.gov/d3/stc Take survey: https://www. surveymonkey.com/r/StCloud10-23 Study … pic.twitter.com/IhmzVmOnJ6",,NA,twitter
16,2019-03-29 22:03:45+00:00,"Hey Little Falls! Join us for a Hwy 27 Construction Open House April 4, 6-8 pm at city hall. You'll get to learn about the project’s work details, planned traffic changes/detours and meet staff. Tell your friends! We hope you can attend :) http:// mndot.gov/d3/littlefalls pic.twitter.com/6frwoinvcU",,NA,twitter
17,2019-03-29 20:19:58+00:00,"Hwy 55 construction and detour begins in about a month. Join us at open houses in Maple Lake, and in Annandale, April 1-2. You can see the project layout, learn about traffic plans and more. Get details at: https:// goo.gl/d7Cgxj pic.twitter.com/9s8oTlexfb",,NA,twitter
18,2019-03-25 22:14:06+00:00,"Do you drive, walk, bike or take the bus in east St. Cloud? If yes, we need your input with an online survey to help us improve access and safety on a future Hwy 10/ 23 project in St. Cloud, at http://www. mndot.gov/d3/stc Thank you! Take survey: https://www. surveymonkey.com/r/StCloud10-23 Study … pic.twitter.com/v6sX609ZvV",,NA,twitter
19,2019-03-25 18:43:20+00:00,Hwy 22 about 2 miles south of Richmond - watch for water on the road. pic.twitter.com/Tuy97Eku7Y,,NA,twitter
20,2019-03-22 21:44:50+00:00,Hwy 95 at Fanny Lake Road just east of Cambridge - closed due at crash. Traffic is being detoured. Expect delays.,,NA,twitter
21,2019-03-22 17:14:09+00:00,"Yes, that's a giant snowblower throwing water across Hwy 10 in Becker earlier this week. And why water's no longer backed up onto the road. pic.twitter.com/9OLyRRvyFk",,NA,twitter
22,2019-03-22 01:33:10+00:00,"Hwy 87, f15 miles E of Backus/Hwy 371 in Cass County (near Big Portage Lake) - watch for water on the road.",,NA,twitter
23,2019-03-21 16:03:13+00:00,"Hwy 55 Buffalo-to-Annandale construction begins in April. Learn about traffic plans and other details tonight (3/21/19) at the Hwy 55 Construction Open House, at Buffalo Community Center, 4-7 p.m. http:// MnDOT.gov/d3/projects/20 19/h55/ …",,NA,twitter
24,2019-03-19 19:54:29+00:00,"Do you travel in east St. Cloud? If yes, we invite you to take on online survey to help MnDOT find ways to improve pedestrian and motorist access and safety on the future Hwy 10 and Hwy 23 project, at http://www. mndot.gov/d3/stc . Take survey: http://www. surveymonkey.com/r/StCloud10-23 Study … pic.twitter.com/tFzTive9b6",,NA,twitter
25,2019-03-19 15:08:52+00:00,"Learn about the Hwy 15 Kimball-to-St. Augusta project and detour at tonight's construction open house, 4-7 p.m., at Maine Prairie Township Hall. http:// mndot.gov/d3/projects/20 19/h15/ …",,NA,twitter
26,2019-03-15 23:43:40+00:00,"Watch for water on Hwy 10 in Becker, and other roads. Could turn to ice later tonight. pic.twitter.com/mE4q6MEwhP",,NA,twitter
27,2019-03-15 22:57:46+00:00,"2019 construction season is right around the corner. Stay informed about these Central Minnesota projects that will have signed detours. Visit project pages, download detour maps, sign up for project email updates and more. Go to, http://www. mndot.gov/d3/construct pic.twitter.com/FDQ95hp3Kr",,NA,twitter
28,2019-03-14 19:59:35+00:00,Watch for water on the outside lanes of Hwy 10 in Becker. pic.twitter.com/JuwOlPjGMp,,NA,twitter
29,2019-03-14 19:54:42+00:00,Hwy 6 between Deerwood and Crosby in Crow Wing County - water on the road.,,NA,twitter
30,2019-03-14 19:54:16+00:00,Hwy47 south of Malmo and north of Glen in Aitkin County - water on the road.,,NA,twitter
31,2019-03-14 19:53:53+00:00,Hwy 27 east of Hillman in Morrison County - water on the road.,,NA,twitter
32,2019-03-14 19:53:18+00:00,Ramp from Stearns County Road 75 to eastbound I-94 is temporarily closed due to flooding.,,NA,twitter
33,2019-03-14 19:52:34+00:00,Watch for water on the road on both directions of Hwy 10 in Becker.,,NA,twitter
34,2019-03-14 02:13:05+00:00,Watch for water pooling on all roads in #CentralMN . NB Hwy 371 between Brainerd and Nisswa water on road. Hwy 10 St. Cloud to Becker two cars hydroplaned off road.,#CentralMN,NA,twitter
35,2019-03-13 15:03:21+00:00,"Three Hwy 55 Annandale-to-Buffalo construction open houses are coming to a city near you! Learn about traffic plans and more at Buffalo Community Center, March 21, 4 to 7 p.m. For info on @MapleLakeMN and Annandale open houses, visit http:// mndot.gov/d3/projects/20 19/h55 … pic.twitter.com/jdOcy9gTVJ",,NA,twitter
36,2019-03-10 06:12:17+00:00,"MnDOT plows are out Give them Room to work. 11:30 p.m. Saturday, Baxter, Mn Check http:// 511mn.org for current road conditions. pic.twitter.com/WwvbGbB2rc",,NA,twitter
37,2019-03-07 18:33:21+00:00,"COME WORK FOR US! We are looking for a Heavy Equipment Mechanic (HEM) at our Baxter Repair Shop. Get the details and apply today, https:// bit.ly/2EICoKN @MnDOTcentral has many career opportunities! Visit, http:// mn.gov/mmb/careers/ pic.twitter.com/lAFRz9p10M",,NA,twitter
38,2019-03-06 20:16:25+00:00,Maple Grove trucks station covers Hwy 610/169. https:// twitter.com/GeoffreyOlson/ status/1103358576758796290 …,,NA,twitter
39,2019-03-06 19:53:12+00:00,I-94 in Albertville and St. Michael tonight - watch for intermittent lane closures and slow traffic beginning at 7 p.m. All lanes open by 10 p.m. More info at http://www. dot.state.mn.us/i94-mg-clearwa ter …,,NA,twitter
40,2019-03-05 16:52:52+00:00,"I-94 intermittent lane closures in Albertville and St. Michael are rescheduled to March 6. Closures begin at 7 p.m., will be complete by 10 p.m. The schedule is weather dependent. Check http://www. 511mn.org for real-time travel information.",,NA,twitter
41,2019-03-01 21:53:36+00:00,"Snowplow operator on I-94 says the mixture of light, fluffy snow, limited visibility, and some folks driving 70 mph is NOT working out for anyone. A lot of crashes out there. Don't put yourself and others at risk. Slow way down. Visibility is poor. pic.twitter.com/wLQ3ftxXSY",,NA,twitter
42,2019-03-01 21:17:50+00:00,"Want people to see you your taillights? Turn your headlights on. When your headlights are on, your taillights are on. pic.twitter.com/jfWbH8S8tr",,NA,twitter
43,2019-03-01 21:05:27+00:00,"I-94 through all of Wright and Stearns counties is slick, with multiple crashes and spinouts. Traffic is stop and go in areas. Consider an alternate route. Be safe on your evening commute. pic.twitter.com/kk83f3Vy8f",,NA,twitter
44,2019-03-01 20:54:36+00:00,EB I-94 is stop and go between approx. Hwy 15 in St. Cloud and Hwy 24 in Clearwater. 15+ cars in the ditch.,,NA,twitter
45,2019-02-21 01:42:38+00:00,All lanes of EB I-94 at Hwy 4 are now open (they opened at approx. 7:15 p.m.) https:// twitter.com/MnDOTcentral/s tatus/1098312217454432256 …,,NA,twitter
46,2019-02-20 20:03:32+00:00,"Correction/update - EB I-94 at Hwy 4 near Melrose, is closed. Snowplow was hit. Slow down, plows are out working all along I-94 and other roads in CentralMN. Plows on I-94 (and other roads) roll at approx. 30 mph when removing snow.",,NA,twitter
47,2019-02-20 18:16:13+00:00,I-94 Avon to St. Joseph - be prepared to stop. Traffic is stop/go in areas due to multiple crashes.,,NA,twitter
48,2019-02-20 17:22:37+00:00,Heavy snow is creating whiteout conditions on many south-central MN roads. Some plow operators in Wright County MN are reporting visibility of less than 100 feet. Stay safe out there - don't drive blindly into a snow cloud.,,NA,twitter
