,date,geo,hashtags,text,type,username
0,2019-04-18 21:51:40+00:00,,,"Beginning Tues, April 23, EB 7th Ave traffic will be closed btwn Univ Dr & 10th St N. WB traffic will not be affected. EB will be detoured south on Univ to 4th Ave N, then east to 10th St N back to 7th Ave N. The closure is for water & sewer termination & will be for 1 week.",official,Fargostreets
1,2019-04-18 21:24:25+00:00,,,"Monday April 22, northbound traffic on South University Dr will be reduced to one lane between 30th and 27th Ave S. The east frontage road will be closed in this same stretch. The closure is necessary to facilitate a pipeline repair and is expected to be in place for one week.",official,Fargostreets
2,2019-04-18 19:21:17+00:00,,,"Beginning Friday, April 19, 42nd St SB will be closed to thru traffic btwn 11th & 13th Ave S. SB vehicles will be detoured east on 9th Ave S then south on 38th St S to 13th Ave S. The closure is necessary to facilitate a pipeline repair, it is expected to be in place for one week",official,Fargostreets
3,2019-04-17 19:38:31+00:00,,#MainAvenue #FargoStreetspic,Construction on #MainAvenue started today! The roadway is currently closed between 2nd St and 4th St S. #FargoStreetspic.twitter.com/it1uoSk4RR,official,Fargostreets
4,2019-04-16 23:16:39+00:00,,#MainAvenue,#MainAvenue construction starts TOMORROW! Main Avenue will be CLOSED to thru traffic between 2nd St and 4th St S. The posted detour route will be Northern Pacific (NP) Avenue between 8th St and 2nd St S. Visit http://FargoStreets.com for more information!pic.twitter.com/CxhsTFeYgj,official,Fargostreets
5,2019-04-15 00:39:08+00:00,,#MainAvenue,"Do you have questions about the upcoming #MainAvenue projectJoin us Monday, April 15 from 4- 6PM to learn more about the upcoming project.https://twitter.com/NDDOTFargo/status/1117586903136722952 …",official,Fargostreets
6,2019-04-11 19:15:20+00:00,,,"Due to weather, the Main Avenue public informational meeting is being rescheduled. New date and time coming soon!https://twitter.com/Fargostreets/status/1116037493554647040 …",official,Fargostreets
7,2019-04-10 21:29:38+00:00,,,"Beginning Thursday, April 11, the southbound lane on Broadway between 12th and 13th Avenues North will be closed. The closure is needed for utility work on this block and is expected to be in place for one day. This work is weather dependent.",official,Fargostreets
8,2019-04-10 17:57:28+00:00,,#MainAvenue,Do you have questions about the upcoming #MainAvenue projectGet them answered tomorrow! Join us from 4-6 p.m. at the Depot (701 Main Avenue) for a public information meeting. Formal presentations will be at 4:30 & 5:30 p.m. More info: http://bit.ly/MainPublicMeeting …,official,Fargostreets
9,2019-04-09 01:20:16+00:00,,#FargoStreets,Southwest metro #FargoStreets motorists could potentially navigate through multiple work zones this year. Learn what projects you might encounter at http://www.southwestmetroworkzones.com . Motorists can get the big picture and plan driving routes in one spot.pic.twitter.com/pxvMafNWha,official,Fargostreets
